Unnamed: 0,question,subject,answer,choice_0,choice_1,choice_2,choice_3
3827,Which of the following is true of most third parties in U.S. history?,high_school_government_and_politics,3,They arose and succeeded during times of prosperity.,They were created to protest wars.,At some point they won a majority of seats in Congress.,They flourished during periods of widespread dissatisfaction.
12228,A 20-year-old man has had frequent upper respiratory tract infections over the past 4 years. He has daily purulent sputum and has noted decreased exercise tolerance over the past 2 years. He and his wife have been unable to conceive because of his low sperm count. Scattered expiratory wheezing and rhonchi are heard throughout both lung fields. An x-ray of the chest shows hyperinflation. Spirometry shows a decreased FEV1:FVC ratio. Which of the following is most likely to confirm the diagnosis?,professional_medicine,2,Arterial blood gas analysis,Examination of sputum for eosinophils,Sweat chloride test,Sputum cytology
8399," According to Cohen, animals are",moral_disputes,1,moral agents.,amoral.,abstract reasoners.,all of the above
4566,A perfectly competitive employer hires labor up to the point where,high_school_microeconomics,3,Wage = Marginal factor cost.,Wage = Marginal product of labor.,Wage = Marginal revenue.,Wage = Marginal revenue product of labor.
12170,Six healthy subjects participate in a study of muscle metabolism during which hyperglycemia and hyperinsulinemia is induced. Muscle biopsy specimens obtained from the subjects during the resting state show significantly increased concentrations of malonyl-CoA. The increased malonyl-CoA concentration most likely directly inhibits which of the following processes in these subjects?,professional_medicine,0,Fatty acid oxidation,Fatty acid synthesis,Gluconeogenesis,Glycogenolysis
8481, A central premise of Wellman's argument is that the state's right to freedom of association implies a right to _____ prospective members:,moral_disputes,0,exclude,punish,advocate,none of the above
9598,"More and more detrimental effects of malnutrition during childhood and adult life have been identified. The effects of over nutrition e.g. overweight and obesity are less well known. Overweight and obesity are associated with which of the following
",nutrition,3,Cardiovascular disease,Breast cancer,Type 2 diabetes (maturity onset),all of the options given are correct
2918,"A researcher grows a population of ferns in her laboratory. She notices, after a few generations, a new variant that has a distinct phenotype. When she tries to breed the original phenotype with the new one, no offspring are produced. When she breeds the new variants, however, offspring that look like the new variant result. Which of the following is likely to exhibit the process described earlier?",high_school_biology,2,Fallow deer,Fruit flies,Grass,Spotted toads
3579,"If you wanted to find the global distribution of coal, you would use a",high_school_geography,2,reference map.,topographic map.,thematic map.,location map.
12794,Longitudinal studies of children with specific reading disabilities show that,professional_psychology,1,these children usually have subtle hearing disorders,reading chills usually do not reach normal levels as these children reach adulthood,these children usually excel in sports,the reading impairments usually accompanied by a low vocabulary level
611,Where should a stoma be sited?,clinical_knowledge,0,The rectus sheath abdominus.,Next to the umbilicus.,Within an abdominal crease.,In close proximity to the incision site.
9875,"According to Socrates, the value or quality of one's life depends on understanding the principles of, or basic rationale for human existence.  Without such knowledge (he suggests) life lacks virtue, because:",philosophy,0,acting virtuously means acting in way that is informed about what one is doing and why.,someone who does not understand existence philosophically could never do anything right.,to have the power or ability to do anything at all requires that we know what we are doing.,not only is virtue knowledge but also the unexamined life is not worth living.
12342,"A 15-year-old male is brought to the office with a 2-day history of painful swelling over the sacral prominence that began after a fall during a high school wrestling match. The patient has a low-grade fever. Examination reveals an erythematous, fluctuant, elevated mass with 3 midline pores. Rectal examination reveals no induration or pain. The most likely diagnosis is",professional_medicine,3,anocutaneous fistula,coccygodynia,hidradenitis suppurativa,pilonidal abscess
2277,Which number is a multiple of 7?,elementary_mathematics,2,27,48,56,74
10587,In the statement of activities for a governmental entity revenues such as charges for building permits garbage collection and dog licenses are reported as which of the following?,professional_accounting,1,Program revenues in the category ‚ÄúCapital Grants and Contributions.‚Äù,Program revenues in the category ‚ÄúCharges for Services.‚Äù,General revenues in the category ‚ÄúCharges for Services.‚Äù,General revenues in the category ‚ÄúCapital Grants and Contributions.‚Äù
4140,There is relatively more crowding out as the result of expansionary fiscal policy when,high_school_macroeconomics,3,expansionary monetary policy accompanies the fiscal policy,the investment demand curve is inelastic,government spending improves profit expectations among businesses,the investment demand curve is elastic
8254, Timmons suggests that many people believe in moral relativism because,moral_disputes,3,They believe in tolerating differences.,They are sensitive to the descriptive fact of widespread moral disagreement.,They realize that some ethical claims seem true in some contexts but not in others.,All of the above.
5573,Which of the following statements is false?,high_school_statistics,3,"Like the normal distribution, the t-distributions are symmetric.","The t-distributions are lower at the mean and higher at the tails, and so are more spread out than the normal distribution.","The greater the df, the closer the t-distributions are to the normal distribution.","The smaller the df, the better the 68-95-99.7 Rule works for t-models."
5665,"This question refers to the following information.
""Americans have more freedom and broader rights than citizens of almost any other nation in the world, including the capacity to criticize their government and their elected officials. But we do not have the right to resort to violence—or the threat of violence—when we don't get our way. Our founders constructed a system of government so that reason could prevail over fear. Oklahoma City proved once again that without the law there is no freedom. Criticism is part of the lifeblood of democracy. No one is right all the time. But we should remember that there is a big difference between criticizing a policy or a politician and demonizing the government that guarantees our freedoms and the public servants who enforce our laws.""
President Bill Clinton, ""What We Learned in Oklahoma City,"" 2010
(Written on the 15th anniversary of the Oklahoma City bombing)
""If there would not have been a Waco, I would have put down roots somewhere and not been so unsettled with the fact that my government…was a threat to me. Everything that Waco implies was on the forefront of my thoughts. That sort of guided my path for the next couple of years.""
Timothy McVeigh, Oklahoma City bomber, 2001
U.S. Representative John Conyers, Events Surrounding the Branch Davidian Cult Standoff in Waco, Texas: Hearing Before the Committee on the Judiciary, House of Representatives, 1993
In the third excerpt, Representative Conyers refers to ""Wounded Knee"" as an example of",high_school_us_history,1,a violent cult,a federal misuse of power,the site of a bombing,a recent conflict between federal agents and Lakota Indians
10257,"What made it possible to recover the nearly intact finely-made wooden spears from a 300,000-year-old site at Schöningen, Germany?",prehistory,1,"The soil was highly acidic and aerobic, which offers excellent preservation for organic artifacts.",The soil was waterlogged and provided conditions that allowed for the preservation of organic material.,"The wooden spears were placed in a cache of artifacts in plain sight, where archaeologists would eventually find them.","The wooden spears were covered with dried blood mixed with charcoal and mud, which allows for the preservation of wood."
10020,"According to Feinberg, a good moral education:",philosophy,3,will make no use of pleasure or pain as sanctions.,will be based entirely on the use of pleasure and pain as sanctions.,will produce someone who does the right thing out of deference to authority.,will produce someone who does the right thing simply because it is right.
8231," Leopold most likely describes the ""land pyramid"" to",moral_disputes,1,argue that nature is not inherently normative.,"provide a description of a mechanism that ""we can see, feel, understand, love, or otherwise have faith in.""",give a detailed description of how plants absorb energy from the sun.,"argue that even the noneconomic parts of the ""biotic clock"" have economic value."
11882,"A 2-week-old baby had developed a severe case ofjaundice. A pediatrician informed the infant's father that unless his daughter received immediate medical treatment, she would die. The father, who was very religious, refused to permit the pediatrician to administer the necessary treatment. He explained that his faith in his religion would restore his daughter to good health. As a consequence, the pediatrician sought an order from the state court, where the father was present, permitting the pediatrician to provide the necessary medical treatment to the infant. Which of the following is the father's strongest constitutional argument against the court order?",professional_law,2,The order violates the due process clause of the Fourteenth Amendment.,The order violates the equal protection clause of the Fourteenth Amendment.,"The order violates the free exercise clause of the First Amendment, as incorporated by the Fourteenth Amendment.",The order violates the privileges or immunities clause of the Fourteenth Amendment.
7142, Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,marketing,0,Purchase context.,Price bonding.,Odd number pricing.,Mark-up price.
6233,Validation therapy refers to treatments in which the person with dementia,human_aging,1,Is carefully monitored day and night,Is treated like a fellow human being,Is left alone to die peacefully,Is given double or triple doses of medication
6535,What forms may the obligation of reparation take?,international_law,2,"Reparation may take only the form of pecuniary compensation, including the interest",Reparation denotes only the physical restitution of the wrongful act,"Reparation includes restitution, compensation, and satisfaction, either alone or alongside other forms of reparation",The form of reparation is a matter for the responsible State to decide
12659,"According to the theory of cognitive dissonance, greater change of belief will occur in forced compliance situations",professional_psychology,2,in the predecision phase,when compliance is accompanied by a large reward,when compliance is accompanied by a small reward,when extreme polarization is present
1857,"Consider the following model for $y_t$:

$y_t = \mu + \lambda t + u_t$

Which one of the following most accurately describes the process for $y_t$?",econometrics,2,A unit root process,A stationary process,A deterministic trend process,A random walk with drift
7483,Which of the following is an example of a concurrent power?,miscellaneous,3,The printing and coining of money,The power to declare war,The process of naturalization,The levying of taxes
5686,"This question refers to the following information.
""The Opposition tells us that we ought not to govern a people without their consent. I answer, the rule of liberty that all just government derives its authority from the consent of the governed, applies only to those who are capable of self-government. We govern the Indians without their consent, we govern our territories without their consent, we govern our children without their consent. How do they know that our government would be without their consent? Would not the people of the Philippines prefer the just, human, civilizing government of this Republic to the savage, bloody rule of pillage and extortion from which we have rescued them? And, regardless of this formula of words made only for enlightened, self-governing people, do we owe no duty to the world? Shall we turn these peoples back to the reeking hands from which we have taken them? Shall we abandon them, with Germany, England, Japan, hungering for them? Shall we save them from those nations, to give them a self-rule of tragedy?…Then, like men and not like children, let us on to our tasks, our mission, and our destiny.""
Albert J. Beveridge, ""The March of the Flag,"" 1898
The sentiment expressed by Beveridge best exemplifies which of the following?",high_school_us_history,0,Imperialism,Anti-imperialism,Isolationism,Manifest Destiny
8815,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I gave the boy allergic to peanuts some butter for his toast. Scenario 2 | I picked up a knife to cut the woman lying on the surgical table.",moral_scenarios,3,"Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong"
6830,""" _Ad novitatem_ "" is a specific kind of fallacy of",logical_fallacies,1,Division,False sign,False cause,Hasty Generalization
2933,"Many different fermentation pathways occur in different organisms in nature. For example, skeletal muscle cells convert pyruvate into lactic acid when no oxygen is present. Yeast cells can produce alcohol and carbon dioxide under the same circumstances. However, regardless of the specific reactions, the purpose of glycolysis is an important one. Which statement best describes the importance of glycolysis?",high_school_biology,1,It produces large amounts of ATP by substrate level phosphorylation.,It reoxidizes NADH so that glycolysis can continue.,"It produces pyruvate, which is the raw material for oxidative phosphorylation.",It occurs in the cytoplasm.
2656,Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,global_facts,2,China,Japan,Chile,India
3791,Failed felony prosecutions at the state level are sometimes retried at the federal level,high_school_government_and_politics,3,on appeal by state prosecutors,"under the ""double jeopardy"" provision of the Constitution",because new evidence has voided the state-level verdict,as civil liberties violations
2972,Crop rotation is the successive planting of different crops on the same land in sequential seasons. Which of the following statements summarizes the most likely benefits of this practice?,high_school_biology,1,It allows the farmer to plant the crops with the greatest demand in the marketplace.,It increases crop yields and soil fertility and minimizes pathogen infection and pest infestation.,It allows the hybridization of successive crops and the development of newer varieties of crop plants.,It decreases the need for diverse harvesting equipment and minimizes production costs.
2843,The pH of two lakes is measured. Lake A has a pH of 8.0; Lake B has a pH of 6.0. Which of the following statements is correct about these lakes?,high_school_biology,3,Lake B is alkaline.,Lake B is 100 times more alkaline than Lake A.,The hydrogen ion concentration of Lake B is 104 M.,The pH of both lakes will decrease in response to acid rain.
1040,"For a connected, undirected graph G = (V, E), which of the following must be true?
I. Σ_{v∈V} degree(v) is even.
II. |E| ≥ |V| − 1
III. G has at least one vertex with degree 1.",college_computer_science,3,I only,II only,III only,I and II
9697,"The following types of research findings provide strong evidence for an association between diet and skeletal health:
",nutrition,0,Long-term intervention studies that have a large sample size with fracture as an endpoint,Experimental studies which measure bone remodelling through biochemical markers,Experimental studies which have a one-off measure of bone mineral density and bone mineral content,Case reports from individual patients
9094,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | As my parents laid in bed, I went to the doctor. Scenario 2 | To make money, I make jewelry out of trash and sell it to people.",moral_scenarios,3,"Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong"
10601,"Kanji Company had sales last year of $265 million, including cash sales of $25 million. If its average collection period was 36 days, its ending accounts receivable balance is closest to . (Assume a 365-day year.)",professional_accounting,1,$26.1 million,$23.7 million,$7.4 million,$18.7 million
7317,A cross between two true breeding lines one with dark blue flowers and one with bright white flowers produces F1 offspring that are light blue. When the F1 progeny are selfed a 1:2:1 ratio of dark blue to light blue to white flowers is observed. What genetic phenomenon is consistent with these results?,medical_genetics,1,epistasis,incomplete dominance,codominance,inbreeding depression
7550,What rank entitles a general in the US Army to wear three stars?,miscellaneous,2,brigadier general,corporal general,lieutenant general,major general
4764,A very slow-moving positron interacts with a stationary electron. Which of the following statements correctly describes a possible outcome of this reaction and why it would occur?,high_school_physics,2,"Conservation of mass indicates that if a single new particle were created in the reaction, it must have a total mass equal to the combined masses of the electron and positron.",Conservation of charge indicates that all new particles created in the reaction would have no electric charge.,Conservation of momentum indicates that two identical gamma rays moving off in opposite directions could be created.,"Conservation of energy indicates that the antimatter positron could annihilate into energy, leaving the stationary electron behind."
10983,In which of the following situations is the defendant's conduct most likely to make him criminally responsible for the victim's death?,professional_law,3,"A defendant shot a victim in the head. The victim was then taken to a hospital for treatment of the wound. An earthquake later struck the city, causing the hospital to collapse. The victim was crushed to death in the rubble.","A defendant and a victim lived in the same apartment building. The defendant knew that the victim was having a love affair with a married woman. One day, the defendant learned that the victim was to be murdered by the married woman's husband. Although the defendant had ample time to warn the victim, he failed to do so. That night, the victim was stabbed to death by the husband.","A victim, who was a gambler, was heavily in debt to the mob. The defendant, who was a mob enforcer, threatened to kill the victim if he didn't pay up. Frightened, the victim boarded the next airplane flight out of town. The airplane crashed, and the victim was killed.","A defendant and a victim were driving to work together when the defendant, without provocation, stabbed the victim in the arm. The defendant then pushed him out of the car. The victim fell along the side of the street and fractured his ankle. Unable to move from the roadway, the victim was fatally crushed a half-hour later by a car driven by a drunk driver."
3149,"The equilibrium constant, Kc, for the dissociation of HI into hydrogen gas and iodine vapor is 21 at a certain temperature. What will be the molar concentration of iodine vapor if 15 grams of HI gas is introduced into a 12.0-L flask and allowed to come to equilibrium?",high_school_chemistry,2,4.58 mol/L,0.00687 mol L-1,4.4 × 10^-3 M,9.76 × 10^-3 M
12434,"A 57-year-old woman comes to the physician because of an 8-week history of difficulty sleeping, fatigue, and muscle tension. During this period, she also has had memory lapses, difficulty concentrating, and has been reprimanded at work for arriving late. Over the past 2 weeks, she has had three episodes of palpitations and shortness of breath that have awakened her from sleep. Her pulse is 80/min, and blood pressure is 110/90 mm Hg. Physical examination shows no abnormalities. Mental status examination shows a depressed mood and constricted affect. She says that she is no longer interested in activities that she used to enjoy. She has suicidal ideation without a plan. Her hemoglobin concentration is 11 g/dL, and serum ferritin concentration is 140 ng/mL. Which of the following is the most appropriate initial step in treatment?",professional_medicine,3,Donepezil therapy,Ferrous sulfate therapy,Ginkgo biloba extract therapy,Paroxetine therapy
8434, One common objection to utilitarianism is that the principle of utility is,moral_disputes,1,too complicated.,too demanding.,too easy to satisfy.,none of the above
2316,Solve the equation x + 71 = −22.,elementary_mathematics,0,−93,−49,49,93
11127,"An engineer signed a two-year contract to serve as the chief safety engineer for a coal mine at a salary of $7,000 per month. The position required the engineer to work underground each workday. After one week on the job, the engineer became very ill. He requested testing of the mine air system, which revealed the presence of a chemical agent to which the engineer had a rare allergic reaction. The engineer promptly quit. The coal mine then hired a qualified replacement for the remainder of the engineer's contract at a salary of $7,500 per month. Assume that no statute or regulation applies. If the coal mine sues the engineer for breach of contract, is the coal mine likely to recover damages?",professional_law,1,"No, because an at-will employee has the right to terminate an employment contract.","No, because the risk to the engineer's health excused his nonperformance of the contract.","Yes, because the coal mine acted in good faith in mitigating the effect of the engineer's failure to finish the contract term.","Yes, because the mine is reasonably safe for most people."
6084,"This question refers to the following information.
Gunpowder Weaponry: Europe vs. China
In Western Europe during the 1200s through the 1400s, early cannons, as heavy and as slow to fire as they were, proved useful enough in the protracted sieges that dominated warfare during this period that governments found it sufficiently worthwhile to pay for them and for the experimentation that eventually produced gunpowder weapons that were both more powerful and easier to move. By contrast, China, especially after the mid-1300s, was threatened mainly by highly mobile steppe nomads, against whom early gunpowder weapons, with their unwieldiness, proved of little utility. It therefore devoted its efforts to the improvement of horse archer units who could effectively combat the country's deadliest foe.
What traditional view of world history does this passage seem to challenge?",high_school_world_history,3,That China has always been less technologically adept than most Afro-Eurasian societies,That China's rigid form of dictatorial rule suppressed any spirit of military or technological innovation,That China was hindered by religious fundamentalism when it came to modernizing efforts,That China was surpassed by Europe in global power because it turned a blind eye to the obvious benefits of technological change
12371,"A 42-year-old man comes to the physician because of malaise, muscle and joint pain, and temperatures to 38.4°C (101.1°F) for 3 days. Three months ago, he underwent cadaveric renal transplantation resulting in immediate kidney function. At the time of discharge, his serum creatinine concentration was 0.8 mg/dL. He is receiving cyclosporine and corticosteroids. Examination shows no abnormalities. His leukocyte count is 2700/mm3 , and serum creatinine concentration is 1.6 mg/dL; serum cyclosporine concentration is in the therapeutic range. A biopsy of the transplanted kidney shows intracellular inclusion bodies. Which of the following is the most appropriate next step in management?",professional_medicine,3,Increase the dosage of corticosteroids,Increase the dosage of cyclosporine,Begin amphotericin therapy,Begin ganciclovir therapy
12116,"A young boy and a young girl were playing with a football on the sidewalk next to a street. They were laughing as they pushed and pulled each other, trying to get the ball and keep it away from each other. Just as a car approached on the street, the girl lost her balance and fell off the sidewalk and into the street. The driver of the car tried to swerve to avoid her, but ran over her leg. The girl suffered a broken leg. If the girl's parents assert a claim on her behalf against the driver to recover damages for her injuries, they will most likely",professional_law,2,"prevail, unless the driver was driving his vehicle within the posted speed limit.","prevail, unless the girl fell because the boy negligently pushed her toward the street.","not prevail, unless the driver was driving negligently when the accident occurred.","not prevail, unless the driver had the last clear chance to avoid the accident"
11196,"A state has enacted a criminal statute prohibiting the mailing of obscene materials to any person. The owner of a publication company was prosecuted and convicted of violating the state obscenity law by mailing adults sexual literature that appealed to their prurient interests. During the owner's trial, the judge instructed the jury that determining if the mailed materials were obscene depended in part on whether they were offensive to the average or normal person under contemporary community standards, and that the community standards test must be considered in light of the fact that many children reside in the community. Furthermore, the judge instructed the jury that in determining whether the materials were obscene, it could also consider evidence of pandering, or whether the materials were marketed purposely to appeal to the recipients' prurient interest in sex. The owner appealed her conviction, alleging a denial of her First Amendment rights. Which of the following is the strongest argument why the appellate court should reverse the owner's conviction?",professional_law,2,The method by which materials are marketed or advertised is not probative of whether they are obscene.,It is an unconstitutional invasion of privacy for the government to interfere with the content of closed mailings intended for the private use by consenting adults.,"Under the First Amendment, the community's standards for children may not be applied in determining what constitutes obscenity for adults.","Obscenity is to be determined by applying national standards, not contemporary community standards."
5446,Which of the following is a binomial random variable?,high_school_statistics,3,"The number of tosses before a ""5"" appears when tossing a fair die.","The number of points a hockey team receives in 10 games, where two points are awarded for wins, one point for ties, and no points for losses.","The number of hearts out of five cards randomly drawn from a deck of 52 cards, without replacement.",The number of motorists not wearing seat belts in a random sample of five drivers.
7384,An important source of information on the credit rating of retail businesses is,miscellaneous,2,the Retail Merchants Association,the local chamber of commerce,"Dun & Bradstreet, Inc.",the United States Retail Credit Association
6310,The hypothesis that says adults will remain healthy until very old age and then quickly become ill and die is the ____ hypothesis,human_aging,1,Terminal drop,Compression of morbidity,Klagmore-Rensfeldt,Decline avoidance
8004,Which of the following is the government regulator for all securities firms operating in the United States?,miscellaneous,3,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority
2991,"Hydrogen fluoride, HF, is a liquid at 15°C. All other hydrogen halides (represented by HX, where X is any other halogen) are gases at the same temperature. Why?",high_school_chemistry,2,Fluorine has a very high electronegativity; therefore the H-F bond is stronger than any other H-X bond.,HF is smaller than any other H-X molecule; therefore it exhibits stronger London dispersion forces.,The dipoles in a HF molecule exhibit a particularly strong attraction force to the dipoles in other HF molecules.,The H-F bond is the most ionic in character compared to all other hydrogen halides.
11071,"An elderly woman was riding in an elevator from her apartment on the 12th floor to the lobby. When the elevator stopped on the fifth floor, a man entered the elevator smoking a cigar. The man was standing in front of the elderly woman on the elevator when the woman tapped him on the shoulder. When the man turned around, the woman pointed to the ""No Smoking"" sign and said, ""Excuse me, sir, would you mind putting that cigar out?"" The man indignantly responded by inhaling heavily on his cigar, and then he blew a big puff of smoke into the woman's face. When the elevator stopped on the next floor, the man then departed. If the woman brings a civil suit against the man for battery, who will prevail?",professional_law,0,"The woman, because the smoke touched her face.","The woman, because she had a reasonable basis for fearing that the man would attack her.","The man, because he did not touch the woman.","The man, because his conduct was annoying but did not inflict any bodily injury on the woman."
8102,The primary purpose of antitrust laws is to,miscellaneous,2,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses
9507,"A blood sample is taken from a 45 year old man after he has broken his overnight fast by eating three slices of toast and a boiled egg. Which one of the following will be at a higher concentration than if the blood sample had been taken before breakfast?
",nutrition,1,Alanine,Glucose,Ketone bodies,Non-esterified (free) fatty acids
8612,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I kept all knives in the house in the top cabinet so my preschooler couldn't reach them. Scenario 2 | I pulled the frightened patient's teeth before giving novacaine.",moral_scenarios,2,"Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong"
11142,"A plaintiff sued a defendant in connection with the dissolution of a partnership they had formed to run a parcel delivery service. They had relied on a business attorney in establishing the business. After the business failed, the plaintiff and the defendant disagreed about their respective obligations. At trial, both have hired new counsel. The plaintiff calls the business attorney to testify to representations the defendant made in meetings she had with the plaintiff and the business attorney. The defendant objects to the business attorney's testimony, invoking the attorney-client privilege. Should the court uphold the defendant's privilege claim?",professional_law,2,"No, because the business attorney's professional relationship with the plaintiff and the defendant has ended.","No, because the plaintiff and the defendant consulted the business attorney jointly.","Yes, because either the plaintiff or the defendant may block disclosure of statements made during such meetings.","Yes, because either the plaintiff or the defendant may claim the privilege on behalf of the partnership."
12274,"A 55-year-old man comes to the physician because of a 2-week history of recurrent, widespread blister formation. Physical examination shows lesions that are most numerous in the flexural areas including the axillae and groin. The blisters do not break easily, and there are no oral lesions. These blisters are most likely the result of adhesion failure involving which of the following?",professional_medicine,0,Basement membrane,Dermal papillae,Langerhans cells,Melanocytes
8563,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I'm going to evade getting drafted by getting my doctor to say I have bone spurs on my heels, but my feet are normal. Scenario 2 | I placed all of my wife's unwanted things in the garage sale.",moral_scenarios,1,"Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong"
8695,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I dropped the care packages on the kids schoolyard. Scenario 2 | I voted for the candidate because he would lower our taxes if elected.",moral_scenarios,3,"Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong"
7485,Who were the Know-Nothings?,miscellaneous,2,a '60's comedy troupe,computer designers,a political party,a spy ring
13686,The government body formed to coordinate American foreign and military policy is known as,us_foreign_policy,0,the National Security Council.,the Pentagon.,the Defense Policy Institute.,the Joint Chiefs of Staff.
2921,The Darwinian fitness of an individual is measured most directly by,high_school_biology,0,the number of its offspring that survive to reproduce.,"the number of ""good genes"" it possesses.",the number of mates it attracts.,its physical strength.
1236,"A teacher sets up a reward system for her elementary school students. At the end of each day, she gives a sticker to each student who showed up on time that morning. At the end of each week, she gives a sticker to any student who got above a 90% on three quizzes in a row. After months of this regimen, she finds that performance on the quizzes has increased significantly but that tardiness has only decreased slightly. Which of the following best explains the teacher’s observation?",college_medicine,2,Variable ratio schedules create the strongest responses and behavior that is the least susceptible to extinction.,The students had more intrinsic motivation to do well on quizzes than to show up on time.,The students’ behavior change was stronger in response to a fixed-ratio schedule than it was to a continuous reinforcement schedule.,The students’ behavior change was stronger in response to a fixed-ratio schedule than it was to a variable-interval schedule.
4461,"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps?",high_school_mathematics,2,28,21,40,30
10095,Which species is most typically first associated with the fashioning and use of stone tools?,prehistory,0,Homo habilis,Ardipithecus ramidus,Homo sapiens,Australopithecus robustus
3613,What type of countries generally possesses a greater variety of climates and resources than other countries?,high_school_geography,2,Perforated states,Fragmented states,Elongated states,Prorupt states
4130,Which of the following policies might the Fed adopt to counter a recession?,high_school_macroeconomics,3,A decrease in taxes,An increase in government spending,An increase in the discount rate,The purchase of bonds
11969,"Defendant was on trial for robbery. Defendant's direct examination continued until late in the day when it finally concluded. At this time, the trial court judge adjourned the proceedings for the evening. The judge then instructed Defendant not to speak with anyone during the night and scheduled cross- examination to begin in the morning. The judge's instruction to Defendant was",professional_law,2,"proper, because a judge has broad discretion to instruct witnesses in such a manner.","proper, because it would have the same effect as permitting cross-examination to continue after direct was concluded.","improper, because it violates the defendant's Sixth Amendment right to counsel.","improper, because it violates the attorney-client privilege."
11432,"A student at a private university sued the university in fed-eral court for negligence after he fell from scaffolding in a university-owned theater building. At trial, after briefing from both parties, the court permitted the jury to hear testimony that there had been several previous accidents in the same building. The jury found for the student, and the university appealed. One of the university's arguments on appeal is that the testimony about the previous accidents should have been excluded as irrelevant and highly prejudicial. Which standard of review applies to this argument?",professional_law,0,Abuse of discretion.,Clearly erroneous.,De novo.,Harmless error.
10627,"A CPA has been requested by a former audit client to reissue the auditor's report for the prior period. Before reissuing the report, the CPA should",professional_accounting,0,Obtain a letter of representation from the former client's management.,Make inquiries of the former client's attorney regarding pending litigation.,Review the former client's records to verify its compliance with debt and loan agreements.,Consider whether there is substantial doubt about the former client's ability to continue as a going concern.
4860,Which of the following conditions are necessary for an object to be in static equilibrium? I. The vector sum of all torques on the object must equal zero. II. The vector sum of all forces on the object must equal zero. III. The sum of the object’s potential and kinetic energies must be zero.,high_school_physics,3,I only,II only,III only,I and II only
7955,The British dish 'bangers and mash' is made up of sausage and what?,miscellaneous,3,eggs,bacon,liver,potatoes
5720,"This question refers to the following information.
""The economic ills we suffer have come upon us over several decades. They will not go away in days, weeks, or months, but they will go away. They will go away because we as Americans have the capacity now, as we've had in the past, to do whatever needs to be done to preserve this last and greatest bastion of freedom. In this present crisis, government is not the solution to our problem; government is the problem. . . .
""It is my intention to curb the size and influence of the Federal establishment and to demand recognition of the distinction between the powers granted to the Federal Government and those reserved to the States or to the people. All of us need to be reminded that the Federal Government did not create the States; the States created the Federal Government.""
—Ronald Reagan, First Inaugural Address, January 21, 1981
Which of the following ongoing debates in U.S. history is expressed in the quotation?",high_school_us_history,2,Debates over the powers of the president.,Debates over participation in elections.,Debates over federal power over the economy.,Debates over federal power over international affairs.
11146,"Late one night, co-defendants broke into a warehouse and proceeded to load the large crates of appliances onto their truck. As they were leaving, one of the co-defendants inadvertently threw his cigarette butt into a refuse pile of old cardboard boxes and papers. Soon afterward, the refuse ignited into a small fire. Although the co-defendants had time to douse the fire without any danger to themselves, neither did so. Instead, they climbed into the truck and fled. Meanwhile, the fire quickly spread, engulfing the entire warehouse in flames. At common law, the co-defendants should be found guilty of",professional_law,2,burglary and arson.,larceny and arson.,larceny only.,"burglary, larceny, and arson."
9837,"Plato distinguishes knowledge from mere belief or opinion by saying that knowledge must be a true belief for which one can give a justification, a rationale, or ""logos.""  In terms of his image of the Divided Line, for Plato, knowledge is attained only when our sensible experience is:",philosophy,3,grounded ultimately in what our senses reveal to us about the world of becoming.,"based on images of the good, beauty, and truth obtained from particular objects and on which the concepts and Forms depend.",replaced by what we sincerely believe is true or have come to believe based on our upbringing.,understood in terms of concepts or innate ideas (Forms) that are perceived as rationally ordered.
2987,All of the following ions have the same electron configuration except,high_school_chemistry,2,Rb+,Se2-,As5+,Sr2+
